Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
5,Dental Services ($),State,8,Far West,Alaska,180,196,210,225,233,247,263,273,271,303,317,345,360,367,387,398,438,467,455,471,465,512,499,523,532,561,598,623,643,636,4.5
5,Dental Services ($),State,6,Southwest,Arizona,124,133,137,141,149,153,156,167,177,196,217,231,244,267,285,305,320,323,317,311,313,335,337,338,350,370,382,408,423,437,4.4
5,Dental Services ($),State,5,Southeast,Arkansas,93,103,108,114,128,136,144,144,156,172,184,195,207,217,230,236,257,266,273,272,280,302,295,303,316,329,347,363,376,374,4.9
5,Dental Services ($),State,8,Far West,California,173,186,195,206,212,221,230,247,250,260,276,306,321,335,357,365,386,408,391,380,380,376,368,368,378,391,412,443,471,453,3.4
5,Dental Services ($),State,7,Rocky Mountains,Colorado,152,162,170,179,195,199,209,223,238,262,275,302,311,335,340,344,367,378,392,390,397,412,423,436,465,458,503,523,534,542,4.5
5,Dental Services ($),State,1,New England,Connecticut,194,211,203,208,219,226,245,255,278,293,315,350,353,381,390,401,428,449,447,456,456,464,465,493,498,521,527,530,542,510,3.4
5,Dental Services ($),State,2,Mideast,Delaware,132,153,158,177,201,234,232,224,256,277,287,301,318,346,357,363,384,414,416,427,440,414,443,452,460,487,481,487,490,493,4.6
5,Dental Services ($),State,2,Mideast,District of Columbia,156,178,177,198,224,240,249,238,260,267,263,297,300,317,332,368,383,423,418,431,446,424,448,428,453,486,450,457,452,402,3.3
5,Dental Services ($),State,5,Southeast,Florida,133,148,154,158,166,175,182,185,193,203,215,232,225,263,271,286,297,297,285,288,295,317,313,319,326,321,369,387,411,425,4.1
5,Dental Services ($),State,5,Southeast,Georgia,116,129,133,141,149,153,163,173,185,204,220,238,245,256,279,291,301,299,300,298,300,308,307,316,332,357,361,380,389,388,4.3
5,Dental Services ($),State,8,Far West,Hawaii,168,188,204,209,220,220,219,218,237,246,262,285,290,297,319,316,346,356,353,356,352,342,339,337,343,347,371,383,411,416,3.2
5,Dental Services ($),State,7,Rocky Mountains,Idaho,137,157,166,180,190,196,207,222,232,261,276,316,312,332,344,361,380,406,395,393,389,390,395,402,433,450,454,451,478,487,4.5
5,Dental Services ($),State,3,Great Lakes,Illinois,125,138,144,152,161,167,177,186,194,213,239,252,262,276,293,304,321,330,331,355,344,354,352,359,388,405,404,418,432,447,4.5
5,Dental Services ($),State,3,Great Lakes,Indiana,102,118,122,129,142,150,159,169,185,200,218,237,243,259,274,280,295,296,302,305,315,327,328,335,358,374,384,400,408,419,5
5,Dental Services ($),State,4,Plains,Iowa,116,127,130,135,144,149,163,167,173,191,210,228,234,254,265,283,295,306,325,333,352,344,363,367,381,395,402,411,417,427,4.6
5,Dental Services ($),State,4,Plains,Kansas,120,132,138,144,157,165,175,187,202,213,230,243,252,266,273,286,313,328,334,338,349,351,355,368,374,404,416,440,453,465,4.8
5,Dental Services ($),State,5,Southeast,Kentucky,88,100,103,108,115,120,130,133,142,155,170,186,188,210,211,227,241,245,250,252,257,262,266,273,286,313,315,328,334,340,4.8
5,Dental Services ($),State,5,Southeast,Louisiana,90,102,108,116,125,135,151,152,161,162,170,175,179,194,200,232,244,246,248,253,256,281,265,277,281,320,330,345,362,370,5
5,Dental Services ($),State,1,New England,Maine,118,133,138,146,151,161,176,188,203,225,229,253,262,284,299,308,333,340,362,389,411,380,412,396,400,420,420,442,458,451,4.8
5,Dental Services ($),State,2,Mideast,Maryland,143,152,156,163,172,179,188,178,193,209,227,252,260,279,296,312,334,342,347,355,358,374,362,367,391,424,425,446,459,448,4
5,Dental Services ($),State,1,New England,Massachusetts,157,170,186,189,197,203,220,238,258,271,296,316,324,346,368,393,425,459,466,464,477,474,484,489,531,571,552,574,592,558,4.5
5,Dental Services ($),State,3,Great Lakes,Michigan,149,164,170,179,189,199,211,214,228,248,276,289,291,314,325,339,349,362,366,371,377,372,391,398,417,438,433,443,448,432,3.7
5,Dental Services ($),State,4,Plains,Minnesota,133,153,154,163,175,183,200,220,230,250,268,300,315,347,363,380,401,401,415,423,429,400,432,463,452,467,467,486,511,497,4.6
5,Dental Services ($),State,5,Southeast,Mississippi,73,84,88,96,102,105,115,119,130,138,153,161,172,171,184,202,212,220,221,232,227,246,246,259,268,295,305,320,327,341,5.5
5,Dental Services ($),State,4,Plains,Missouri,103,113,116,125,133,140,147,160,167,177,198,213,215,233,239,242,259,265,275,281,285,295,297,305,324,342,347,363,374,383,4.6
5,Dental Services ($),State,7,Rocky Mountains,Montana,116,128,133,142,152,155,169,181,198,211,233,244,252,265,276,289,312,324,326,339,342,373,378,397,405,450,478,490,505,520,5.3
5,Dental Services ($),State,4,Plains,Nebraska,110,121,123,135,160,151,158,166,182,193,209,222,226,240,249,260,276,284,280,314,310,316,328,341,351,367,380,392,401,422,4.8
5,Dental Services ($),State,8,Far West,Nevada,131,143,140,158,162,175,183,196,213,230,244,263,276,296,300,318,340,343,325,325,335,340,343,368,399,420,412,444,448,437,4.3
5,Dental Services ($),State,1,New England,New Hampshire,146,158,125,143,166,184,216,219,238,251,285,328,343,375,402,432,441,467,488,500,514,520,522,544,578,607,613,643,652,648,5.3
5,Dental Services ($),State,2,Mideast,New Jersey,169,183,181,194,215,230,236,253,251,261,284,311,311,339,356,382,397,408,395,396,397,409,414,432,449,481,485,499,507,467,3.6
5,Dental Services ($),State,6,Southwest,New Mexico,96,107,107,112,125,132,141,151,160,174,190,207,217,229,245,252,278,291,292,310,321,334,336,360,372,390,400,403,406,406,5.1
5,Dental Services ($),State,2,Mideast,New York,144,156,159,162,174,176,187,193,205,213,239,261,271,287,304,324,339,347,348,352,356,352,357,367,378,398,407,421,434,418,3.7
5,Dental Services ($),State,5,Southeast,North Carolina,104,115,120,131,142,147,160,166,183,196,225,234,241,263,278,296,313,329,340,344,350,346,362,376,386,398,403,421,442,453,5.2
5,Dental Services ($),State,4,Plains,North Dakota,99,112,121,135,149,152,159,179,193,201,214,238,244,268,277,291,319,344,357,394,408,409,436,465,478,508,521,537,527,559,6.1
5,Dental Services ($),State,3,Great Lakes,Ohio,116,128,132,139,149,158,165,176,185,199,216,238,233,254,269,276,285,299,306,319,334,319,341,346,339,355,373,385,395,374,4.1
5,Dental Services ($),State,6,Southwest,Oklahoma,102,116,114,121,129,135,146,157,164,181,191,209,226,243,257,271,292,316,316,323,330,335,338,349,334,355,368,390,401,411,4.9
5,Dental Services ($),State,8,Far West,Oregon,175,186,198,213,230,239,255,265,281,297,318,339,339,355,369,383,409,416,415,420,424,444,431,453,485,505,520,540,557,550,4
5,Dental Services ($),State,2,Mideast,Pennsylvania,128,133,140,154,154,156,168,163,181,196,213,230,241,257,270,270,276,283,278,304,308,313,322,322,335,355,367,375,391,385,3.9
5,Dental Services ($),State,1,New England,Rhode Island,151,169,159,173,190,198,205,228,228,238,243,249,260,277,283,303,315,328,335,338,336,335,328,331,348,364,363,379,383,366,3.1
5,Dental Services ($),State,5,Southeast,South Carolina,101,110,112,120,130,134,149,157,165,193,205,219,221,237,253,264,274,292,286,301,304,307,313,323,342,370,380,401,415,429,5.1
5,Dental Services ($),State,4,Plains,South Dakota,100,116,125,126,139,142,151,162,171,191,206,229,243,256,278,283,317,334,338,360,371,398,399,420,450,480,511,534,548,577,6.2
5,Dental Services ($),State,5,Southeast,Tennessee,103,116,122,130,138,140,151,156,170,182,198,212,223,235,247,251,266,272,278,287,289,287,299,293,303,315,331,344,357,377,4.6
5,Dental Services ($),State,6,Southwest,Texas,100,112,118,123,131,137,147,172,183,194,205,203,204,210,218,227,244,277,278,282,288,287,277,287,304,309,330,338,353,340,4.3
5,Dental Services ($),State,7,Rocky Mountains,Utah,129,143,153,156,173,177,192,214,218,236,252,269,272,301,310,316,341,352,344,352,355,372,361,374,400,415,436,461,471,505,4.8
5,Dental Services ($),State,1,New England,Vermont,132,144,153,160,172,177,195,210,225,248,271,296,307,329,350,364,393,404,413,427,428,444,446,457,482,515,526,546,555,551,5.1
5,Dental Services ($),State,5,Southeast,Virginia,124,133,140,146,155,160,170,170,188,224,226,250,257,278,299,321,340,361,365,375,391,385,396,400,415,437,440,460,474,474,4.7
5,Dental Services ($),State,8,Far West,Washington,195,219,228,244,257,266,282,293,309,332,359,384,392,409,423,435,466,485,476,478,473,486,476,488,507,533,550,577,604,582,3.8
5,Dental Services ($),State,5,Southeast,West Virginia,81,110,116,107,118,117,129,138,143,153,175,189,192,214,225,236,250,271,276,279,280,293,301,306,319,340,345,359,370,370,5.4
5,Dental Services ($),State,3,Great Lakes,Wisconsin,141,153,158,168,185,195,197,213,229,272,268,286,307,315,328,345,363,383,397,429,445,394,443,444,451,456,447,468,475,485,4.4
5,Dental Services ($),State,7,Rocky Mountains,Wyoming,119,132,132,147,154,168,170,180,194,203,228,243,246,264,292,304,346,361,359,378,380,404,398,427,439,475,488,507,516,559,5.5
6,Home Health Care ($),United States,0,United States,,60,73,88,104,121,133,135,124,117,114,120,127,138,152,167,174,191,204,218,228,239,249,256,266,279,290,306,323,344,375,6.5
6,Home Health Care ($),Region,1,New England,,84,102,126,150,176,194,192,183,174,172,184,190,204,221,238,252,265,291,312,329,361,387,411,450,484,510,513,519,521,543,6.6
6,Home Health Care ($),Region,2,Mideast,,102,115,130,147,163,175,178,174,179,172,179,185,199,208,218,220,235,251,265,282,294,301,312,328,348,366,400,452,510,557,6
6,Home Health Care ($),Region,3,Great Lakes,,46,57,68,83,99,107,109,100,97,96,99,103,113,126,140,149,166,181,196,210,221,228,239,246,260,270,280,287,297,321,7
6,Home Health Care ($),Region,4,Plains,,39,50,60,72,83,95,100,93,92,92,100,98,103,113,127,132,146,166,188,200,214,236,245,263,275,282,293,295,310,328,7.6
6,Home Health Care ($),Region,5,Southeast,,63,80,99,120,138,149,150,131,120,115,116,121,129,145,158,165,177,191,202,207,213,215,221,227,239,249,262,274,286,310,5.6
6,Home Health Care ($),Region,6,Southwest,,49,62,83,104,134,160,174,138,113,108,117,128,144,159,177,184,200,215,236,243,251,256,249,252,258,262,271,273,282,305,6.5
6,Home Health Care ($),Region,7,Rocky Mountains,,33,40,49,61,77,87,90,76,72,72,75,81,88,95,102,103,120,126,138,145,155,167,174,182,190,202,215,226,245,268,7.5
6,Home Health Care ($),Region,8,Far West,,38,47,55,63,74,79,77,78,77,80,90,102,120,138,159,172,198,203,211,217,231,249,258,264,276,286,306,333,362,415,8.6
6,Home Health Care ($),State,5,Southeast,Alabama,62,79,103,108,126,141,150,119,107,101,103,109,120,140,162,171,174,182,191,196,202,202,197,200,208,220,228,238,250,254,5
6,Home Health Care ($),State,8,Far West,Alaska,7,9,13,20,27,27,29,19,19,18,21,39,61,93,98,91,83,90,111,145,184,224,196,172,148,127,159,155,161,171,11.8
6,Home Health Care ($),State,6,Southwest,Arizona,39,45,59,74,80,91,91,75,72,75,82,85,100,112,121,115,116,128,134,124,136,143,144,148,157,163,180,191,199,231,6.3
6,Home Health Care ($),State,5,Southeast,Arkansas,41,54,64,75,96,93,110,110,108,107,114,120,116,114,117,105,106,118,135,147,159,174,176,192,222,241,268,283,294,313,7.3
6,Home Health Care ($),State,8,Far West,California,38,48,56,65,76,82,78,80,84,88,101,117,138,157,182,199,229,232,240,245,261,279,289,294,307,319,342,375,412,480,9.1
6,Home Health Care ($),State,7,Rocky Mountains,Colorado,37,46,54,66,82,96,97,85,83,77,77,81,87,93,96,97,126,129,140,151,164,175,185,199,215,234,252,270,293,327,7.8
6,Home Health Care ($),State,1,New England,Connecticut,90,105,124,146,181,203,210,205,205,199,200,204,207,217,227,222,231,245,250,253,270,269,282,300,309,320,337,345,338,342,4.7
6,Home Health Care ($),State,2,Mideast,Delaware,49,60,75,104,133,155,147,125,112,107,114,116,125,127,141,155,158,184,202,214,237,248,247,245,252,272,296,314,330,365,7.2
6,Home Health Care ($),State,2,Mideast,District of Columbia,55,69,92,113,98,100,124,160,152,126,112,122,133,155,196,258,356,441,585,516,581,550,555,555,578,549,539,525,500,531,8.2
6,Home Health Care ($),State,5,Southeast,Florida,88,113,133,161,185,185,183,168,160,156,160,165,179,201,221,236,258,278,290,292,291,288,297,307,320,330,343,360,375,407,5.4
6,Home Health Care ($),State,5,Southeast,Georgia,64,85,103,120,130,128,126,109,92,88,80,87,92,106,110,110,112,123,134,139,155,164,175,171,181,186,197,204,219,237,4.6
6,Home Health Care ($),State,8,Far West,Hawaii,14,16,22,30,41,51,64,65,67,70,76,86,88,91,115,110,109,111,116,117,122,132,145,165,180,194,212,225,239,245,10.2
6,Home Health Care ($),State,7,Rocky Mountains,Idaho,27,35,45,61,78,90,86,58,57,61,71,79,83,89,96,94,103,113,131,145,153,169,167,172,177,179,192,205,229,242,7.8
6,Home Health Care ($),State,3,Great Lakes,Illinois,49,65,75,88,102,104,104,93,83,83,88,94,98,109,121,128,141,158,177,199,217,220,224,228,239,243,243,251,266,297,6.4
6,Home Health Care ($),State,3,Great Lakes,Indiana,34,46,57,68,83,92,94,80,73,69,71,73,80,89,97,100,107,115,124,132,140,151,169,172,194,213,233,240,248,273,7.5
6,Home Health Care ($),State,4,Plains,Iowa,35,44,52,64,79,90,95,97,98,103,115,100,93,99,102,103,114,128,134,137,143,158,165,178,186,185,180,179,183,198,6.2
6,Home Health Care ($),State,4,Plains,Kansas,34,45,56,69,83,99,106,86,78,79,85,85,83,92,98,101,106,113,117,119,129,159,148,153,170,183,197,202,211,229,6.8
6,Home Health Care ($),State,5,Southeast,Kentucky,54,63,78,97,116,134,145,137,139,128,137,137,137,133,144,140,148,148,150,147,148,142,156,165,177,168,183,191,188,193,4.5
6,Home Health Care ($),State,5,Southeast,Louisiana,46,66,98,142,180,210,204,146,114,104,101,112,127,153,188,198,230,254,273,283,289,292,299,314,320,338,361,365,371,403,7.8
6,Home Health Care ($),State,1,New England,Maine,59,76,90,113,134,155,170,162,144,129,128,120,137,149,158,165,178,180,183,178,183,194,202,221,228,259,276,296,317,351,6.3
6,Home Health Care ($),State,2,Mideast,Maryland,51,63,71,81,90,92,95,95,96,93,96,100,102,102,106,109,114,124,139,153,156,163,173,180,193,211,225,235,248,272,5.9
6,Home Health Care ($),State,1,New England,Massachusetts,98,119,153,183,212,229,215,203,186,191,214,227,249,275,300,326,339,384,421,454,508,557,593,653,713,748,729,728,727,751,7.3
6,Home Health Care ($),State,3,Great Lakes,Michigan,50,63,74,92,109,122,125,105,104,102,110,116,131,148,166,184,213,237,254,264,268,274,293,302,321,338,352,346,359,375,7.2
6,Home Health Care ($),State,4,Plains,Minnesota,47,61,72,83,91,102,103,105,105,104,112,118,140,162,196,218,251,292,343,371,402,438,457,496,505,509,522,532,555,599,9.2
6,Home Health Care ($),State,5,Southeast,Mississippi,60,72,94,123,141,164,167,121,107,96,90,92,106,136,146,157,172,177,191,198,213,214,215,221,219,227,233,245,253,263,5.2
6,Home Health Care ($),State,4,Plains,Missouri,46,57,69,85,99,116,128,115,114,114,124,119,120,123,130,127,135,152,175,188,200,218,229,242,263,273,289,280,291,290,6.6
6,Home Health Care ($),State,7,Rocky Mountains,Montana,43,49,56,61,77,84,83,80,83,78,85,98,90,92,102,96,106,114,115,118,131,148,150,144,142,141,139,141,171,178,5
6,Home Health Care ($),State,4,Plains,Nebraska,28,38,53,60,65,66,59,47,49,46,47,46,49,54,67,68,74,82,84,89,87,95,106,111,122,130,137,143,168,191,6.8
6,Home Health Care ($),State,8,Far West,Nevada,43,63,73,82,114,105,121,120,51,54,60,75,90,106,122,130,151,164,183,199,224,241,258,267,280,303,324,351,374,408,8.1
6,Home Health Care ($),State,1,New England,New Hampshire,48,57,68,86,104,121,134,123,127,127,132,131,139,144,147,156,167,180,192,200,208,221,237,263,283,307,344,352,361,397,7.5
6,Home Health Care ($),State,2,Mideast,New Jersey,66,81,93,107,120,131,135,133,139,135,141,149,159,169,177,171,177,192,205,218,231,243,239,236,278,281,292,298,312,330,5.7
6,Home Health Care ($),State,6,Southwest,New Mexico,29,38,51,74,106,119,125,94,75,79,108,145,188,198,225,257,290,271,258,243,225,202,207,223,232,261,265,266,277,305,8.5
6,Home Health Care ($),State,2,Mideast,New York,167,183,204,224,246,262,265,260,268,259,266,274,299,315,326,331,353,370,382,406,419,416,438,461,472,495,547,648,769,849,5.8
6,Home Health Care ($),State,5,Southeast,North Carolina,54,67,83,103,117,147,147,130,134,131,136,139,148,169,184,184,192,195,205,200,200,193,194,196,211,214,221,228,239,256,5.5
6,Home Health Care ($),State,4,Plains,North Dakota,19,23,27,33,34,36,37,34,33,32,32,28,31,36,42,45,50,52,51,52,65,69,74,77,84,97,114,117,131,140,7.1
6,Home Health Care ($),State,3,Great Lakes,Ohio,44,52,65,84,103,116,118,121,123,122,124,128,140,152,167,173,186,199,217,230,242,248,255,266,277,284,298,309,317,338,7.3
6,Home Health Care ($),State,6,Southwest,Oklahoma,41,53,73,104,150,180,178,130,100,98,108,116,128,142,163,173,195,216,227,235,230,224,218,226,237,248,268,264,263,277,6.8
6,Home Health Care ($),State,8,Far West,Oregon,32,37,43,49,58,62,65,52,51,53,53,56,64,77,82,87,112,117,124,125,131,143,163,175,189,202,219,227,243,264,7.6
6,Home Health Care ($),State,2,Mideast,Pennsylvania,51,61,73,87,102,110,114,109,108,104,114,116,122,127,136,137,148,161,173,187,200,220,225,251,273,296,331,366,391,426,7.6
6,Home Health Care ($),State,1,New England,Rhode Island,63,82,96,107,116,123,124,123,118,107,108,104,114,122,147,162,188,197,210,220,232,240,255,275,287,300,319,330,350,372,6.3
6,Home Health Care ($),State,5,Southeast,South Carolina,43,50,71,84,108,131,131,113,114,107,109,106,102,108,117,123,132,148,162,172,181,196,197,190,192,191,190,204,215,226,5.9
6,Home Health Care ($),State,4,Plains,South Dakota,9,11,16,18,19,25,24,20,22,24,27,24,26,30,38,45,46,54,63,57,77,76,74,97,85,82,96,107,112,123,9.5
6,Home Health Care ($),State,5,Southeast,Tennessee,99,120,143,167,180,171,160,129,114,105,99,106,109,131,132,146,164,184,195,206,213,209,211,221,235,252,265,271,289,344,4.4
6,Home Health Care ($),State,6,Southwest,Texas,54,70,94,113,147,176,198,159,128,120,128,140,154,170,189,197,215,233,261,275,286,293,283,284,287,289,295,295,305,327,6.4
6,Home Health Care ($),State,7,Rocky Mountains,Utah,27,33,42,56,72,75,86,72,59,72,75,83,98,111,125,129,136,147,161,160,167,179,187,188,191,200,207,210,218,231,7.7
6,Home Health Care ($),State,1,New England,Vermont,63,74,89,102,117,125,127,128,126,124,138,146,160,177,189,192,209,221,225,235,258,272,286,302,317,322,343,356,376,411,6.7
6,Home Health Care ($),State,5,Southeast,Virginia,38,44,52,61,63,77,86,96,66,66,71,77,84,89,95,99,109,118,126,136,146,153,159,165,181,200,222,248,259,281,7.2
6,Home Health Care ($),State,8,Far West,Washington,46,52,63,69,76,75,73,78,69,66,67,65,73,92,99,108,123,139,141,145,155,171,171,183,189,183,191,200,207,220,5.6
6,Home Health Care ($),State,5,Southeast,West Virginia,49,66,84,106,130,144,148,127,124,114,109,101,113,124,134,137,150,171,186,205,233,264,278,297,317,344,371,375,388,402,7.6
6,Home Health Care ($),State,3,Great Lakes,Wisconsin,47,54,58,69,83,85,89,85,93,90,84,86,96,112,129,143,161,168,182,186,196,211,227,233,243,251,259,273,275,300,6.6
6,Home Health Care ($),State,7,Rocky Mountains,Wyoming,22,26,39,51,64,71,71,64,54,45,50,54,60,63,68,63,61,61,68,71,72,74,73,79,81,87,102,105,112,125,6.2
7,Prescription Drugs and Other Non-durable Medical Products ($),United States,0,United States,,251,257,265,277,301,331,364,403,464,522,585,653,724,780,826,894,933,952,984,987,1004,1014,1021,1119,1189,1192,1201,1229,1277,1318,5.9
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,1,New England,,255,262,269,266,318,349,385,437,509,578,648,734,816,895,1005,1037,1074,1100,1134,1120,1133,1149,1193,1305,1388,1392,1399,1426,1478,1523,6.4
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,2,Mideast,,268,276,286,298,336,376,418,468,534,604,681,769,865,941,1014,1061,1101,1128,1185,1191,1207,1189,1236,1364,1462,1482,1508,1552,1625,1691,6.6
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,3,Great Lakes,,251,257,271,288,315,350,381,416,479,532,598,666,726,776,785,853,879,892,930,939,966,972,980,1062,1122,1118,1119,1140,1179,1216,5.6
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,4,Plains,,237,245,251,263,281,309,339,385,454,514,585,659,729,777,825,902,930,939,958,983,1019,1046,1019,1079,1110,1077,1049,1067,1102,1131,5.5
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,5,Southeast,,260,265,274,292,318,351,389,431,502,572,638,708,784,856,900,969,1000,1022,1064,1066,1078,1093,1092,1206,1290,1298,1311,1335,1378,1413,6
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,6,Southwest,,245,250,256,264,281,305,328,358,410,460,508,539,597,636,686,788,860,880,894,894,910,930,918,1030,1107,1120,1143,1183,1236,1276,5.9
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,7,Rocky Mountains,,219,224,245,247,255,281,308,334,380,416,461,511,555,578,613,683,716,706,690,669,681,699,689,756,806,809,818,840,874,900,5
7,Prescription Drugs and Other Non-durable Medical Products ($),Region,8,Far West,,238,241,241,244,250,267,294,323,366,404,458,523,587,623,664,737,784,806,821,820,837,850,853,923,973,969,966,993,1037,1078,5.3
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Alabama,273,282,297,314,329,365,417,454,520,587,660,761,849,944,988,1093,1138,1183,1251,1258,1242,1286,1293,1427,1528,1537,1554,1584,1639,1685,6.5
7,Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Alaska,228,232,234,248,236,273,316,345,398,441,483,545,622,635,676,736,775,760,717,683,670,652,608,687,751,768,797,820,856,881,4.8
7,Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Arizona,241,244,260,265,282,303,312,356,412,447,480,507,571,620,675,767,817,824,791,777,788,777,749,847,928,957,986,1015,1054,1087,5.3
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Arkansas,241,246,249,266,285,323,349,383,435,468,530,616,679,728,790,883,959,990,1049,1057,1060,1053,1031,1132,1201,1198,1196,1235,1292,1339,6.1
7,Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,California,235,238,234,234,239,251,276,303,346,383,437,505,576,612,653,724,774,803,824,830,852,868,879,951,1004,1001,999,1027,1075,1121,5.5
7,Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Colorado,221,227,262,259,262,280,302,331,386,418,449,473,509,537,571,641,686,661,634,600,607,629,620,697,752,764,783,812,853,886,4.9
7,Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Connecticut,274,283,289,301,350,381,414,472,551,618,703,789,897,980,1192,1206,1278,1297,1347,1315,1317,1321,1363,1505,1611,1630,1653,1683,1744,1788,6.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Delaware,278,288,292,304,324,365,417,482,573,651,714,816,875,947,978,1108,1152,1213,1230,1241,1292,1304,1343,1485,1586,1591,1599,1645,1714,1767,6.6
7,Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,District of Columbia,245,248,252,223,291,317,325,337,375,411,446,488,575,664,707,805,907,957,1062,1052,1036,1029,1090,1304,1498,1614,1734,1790,1882,1956,7.4
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Florida,263,267,280,309,349,397,440,503,596,682,719,746,814,897,945,1025,1048,1077,1122,1143,1151,1150,1100,1229,1323,1332,1346,1391,1455,1508,6.2
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Georgia,255,261,270,285,299,325,358,384,444,497,538,610,683,755,787,844,864,867,882,856,853,848,881,1000,1094,1125,1164,1183,1219,1250,5.6
7,Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Hawaii,292,288,307,306,308,316,347,374,422,444,505,576,652,766,828,866,937,995,1043,1012,1005,1032,1071,1242,1391,1466,1548,1619,1724,1823,6.5
7,Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Idaho,208,212,222,223,229,259,288,313,346,385,432,516,575,603,631,680,699,708,717,722,737,737,718,764,791,765,742,750,767,778,4.6
7,Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Illinois,238,242,253,274,301,337,365,398,465,513,573,617,671,726,755,825,859,884,930,944,958,952,954,1042,1108,1113,1124,1145,1182,1221,5.8
7,Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Indiana,262,275,288,302,335,360,383,414,488,550,621,701,767,797,810,865,878,882,918,936,970,1012,1045,1145,1221,1226,1236,1253,1290,1319,5.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Iowa,244,254,256,265,273,306,332,371,426,468,536,617,703,751,821,927,953,946,963,977,1029,1063,990,1028,1038,984,937,963,1002,1036,5.1
7,Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Kansas,251,261,270,273,285,318,355,400,470,533,609,694,741,772,805,864,893,909,924,939,999,1073,996,1011,997,932,878,889,916,935,4.6
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Kentucky,269,274,281,292,311,343,382,436,518,604,700,806,853,908,911,962,993,1000,1051,1066,1110,1110,1110,1223,1309,1318,1331,1356,1405,1446,6
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Louisiana,264,269,278,297,318,344,380,414,482,549,611,673,747,802,875,1010,1075,1125,1201,1214,1220,1241,1237,1356,1438,1444,1471,1477,1506,1529,6.2
7,Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Maine,220,227,228,243,271,310,364,408,465,522,580,670,762,817,854,963,1003,1015,1026,1002,1015,1012,1064,1178,1270,1286,1305,1336,1387,1432,6.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Maryland,269,273,284,300,312,344,389,427,477,541,641,751,815,840,892,1008,1040,1038,1074,1065,1054,1046,1071,1148,1201,1193,1187,1200,1235,1267,5.5
7,Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Massachusetts,252,258,267,256,314,344,382,431,499,572,640,733,796,887,940,976,1000,1032,1059,1054,1072,1090,1124,1230,1310,1314,1318,1354,1413,1469,6.3
7,Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Michigan,274,282,296,304,330,367,395,427,484,536,603,675,748,815,778,858,888,906,944,955,987,995,1009,1106,1184,1191,1199,1229,1281,1330,5.6
7,Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Minnesota,219,225,234,253,276,309,342,388,447,504,566,631,691,737,774,848,876,874,877,885,888,887,896,944,968,936,910,910,926,938,5.1
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Mississippi,248,256,258,275,283,310,346,384,449,512,575,648,718,793,858,925,986,976,1024,1011,1029,1082,1051,1159,1242,1256,1274,1304,1355,1404,6.2
7,Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Missouri,245,252,257,266,288,304,332,383,471,543,622,707,792,841,889,965,981,1003,1040,1081,1135,1162,1127,1230,1299,1292,1283,1320,1378,1425,6.3
7,Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Montana,235,244,255,248,255,287,317,342,384,425,455,490,547,560,607,696,744,758,780,785,790,812,796,817,818,773,736,740,755,768,4.2
